"sim","dWin","rWin","demUnchallenged"
15265,173,0,37
15266,174,0,37
15267,246,0,37
15268,191,0,37
15269,182,0,37
15270,216,0,37
15271,170,0,37
15272,179,0,37
15273,157,0,37
15274,183,0,37
15275,171,0,37
15276,198,0,37
15277,187,0,37
15278,171,0,37
15279,190,0,37
15280,169,0,37
15281,202,0,37
15282,209,0,37
15283,186,0,37
15284,210,0,37
15285,219,0,37
15286,219,0,37
15287,178,0,37
15288,146,0,37
15289,209,0,37
15290,200,0,37
15291,186,0,37
15292,195,0,37
15293,187,0,37
15294,210,0,37
15295,181,0,37
15296,180,0,37
15297,192,0,37
15298,137,0,37
15299,213,0,37
15300,177,0,37
15301,203,0,37
15302,181,0,37
15303,184,0,37
15304,193,0,37
15305,184,0,37
15306,187,0,37
15307,188,0,37
15308,196,0,37
15309,228,0,37
15310,172,0,37
15311,167,0,37
15312,198,0,37
15313,213,0,37
15314,198,0,37
15315,171,0,37
15316,173,0,37
15317,172,0,37
15318,211,0,37
15319,177,0,37
15320,199,0,37
15321,178,0,37
15322,211,0,37
15323,189,0,37
15324,177,0,37
15325,178,0,37
15326,213,0,37
15327,184,0,37
15328,176,0,37
15329,208,0,37
15330,184,0,37
15331,180,0,37
15332,194,0,37
15333,194,0,37
15334,184,0,37
15335,209,0,37
15336,214,0,37
15337,202,0,37
15338,182,0,37
15339,213,0,37
15340,188,0,37
15341,187,0,37
15342,189,0,37
15343,178,0,37
15344,183,0,37
15345,172,0,37
15346,163,0,37
15347,204,0,37
15348,189,0,37
15349,170,0,37
15350,192,0,37
15351,138,0,37
15352,220,0,37
15353,168,0,37
15354,195,0,37
15355,213,0,37
15356,200,0,37
15357,224,0,37
15358,157,0,37
15359,181,0,37
15360,189,0,37
15361,183,0,37
15362,201,0,37
15363,212,0,37
15364,178,0,37
15365,159,0,37
15366,180,0,37
15367,188,0,37
15368,183,0,37
15369,198,0,37
15370,184,0,37
15371,174,0,37
15372,175,0,37
15373,195,0,37
15374,198,0,37
15375,176,0,37
15376,177,0,37
15377,218,0,37
15378,178,0,37
15379,165,0,37
15380,194,0,37
15381,221,0,37
15382,176,0,37
15383,217,0,37
15384,192,0,37
15385,190,0,37
15386,185,0,37
15387,165,0,37
15388,234,0,37
15389,191,0,37
15390,179,0,37
15391,216,0,37
15392,164,0,37
15393,193,0,37
15394,145,0,37
15395,190,0,37
15396,193,0,37
15397,163,0,37
15398,214,0,37
15399,191,0,37
15400,234,0,37
15401,215,0,37
15402,190,0,37
15403,213,0,37
15404,200,0,37
15405,214,0,37
15406,215,0,37
15407,172,0,37
15408,223,0,37
15409,188,0,37
15410,200,0,37
15411,170,0,37
15412,172,0,37
15413,174,0,37
15414,205,0,37
15415,213,0,37
15416,173,0,37
15417,164,0,37
15418,191,0,37
15419,162,0,37
15420,173,0,37
15421,166,0,37
15422,172,0,37
15423,196,0,37
15424,182,0,37
15425,176,0,37
15426,185,0,37
15427,163,0,37
15428,204,0,37
15429,193,0,37
15430,220,0,37
15431,178,0,37
15432,211,0,37
15433,193,0,37
15434,185,0,37
15435,195,0,37
15436,148,0,37
15437,187,0,37
15438,182,0,37
15439,154,0,37
15440,167,0,37
15441,202,0,37
15442,205,0,37
15443,223,0,37
15444,164,0,37
15445,167,0,37
15446,196,0,37
15447,189,0,37
15448,193,0,37
15449,228,0,37
15450,187,0,37
15451,175,0,37
15452,186,0,37
15453,204,0,37
15454,227,0,37
15455,194,0,37
15456,205,0,37
15457,189,0,37
15458,177,0,37
15459,208,0,37
15460,172,0,37
15461,203,0,37
15462,192,0,37
15463,204,0,37
15464,221,0,37
15465,206,0,37
15466,188,0,37
15467,176,0,37
15468,216,0,37
15469,200,0,37
15470,165,0,37
15471,201,0,37
15472,182,0,37
15473,208,0,37
15474,201,0,37
15475,200,0,37
15476,187,0,37
15477,166,0,37
15478,202,0,37
15479,195,0,37
15480,200,0,37
15481,192,0,37
15482,151,0,37
15483,203,0,37
15484,195,0,37
15485,180,0,37
15486,192,0,37
15487,170,0,37
15488,175,0,37
15489,206,0,37
15490,189,0,37
15491,188,0,37
15492,190,0,37
15493,147,0,37
15494,208,0,37
15495,164,0,37
15496,141,0,37
15497,166,0,37
15498,214,0,37
15499,163,0,37
15500,180,0,37
15501,206,0,37
15502,191,0,37
15503,161,0,37
15504,188,0,37
15505,190,0,37
15506,191,0,37
15507,201,0,37
15508,191,0,37
15509,197,0,37
15510,202,0,37
15511,167,0,37
15512,188,0,37
15513,163,0,37
15514,212,0,37
15515,228,0,37
15516,208,0,37
15517,212,0,37
15518,223,0,37
15519,178,0,37
15520,192,0,37
15521,214,0,37
15522,219,0,37
15523,173,0,37
15524,181,0,37
15525,198,0,37
15526,217,0,37
15527,169,0,37
15528,206,0,37
15529,223,0,37
15530,155,0,37
15531,160,0,37
15532,188,0,37
15533,189,0,37
15534,189,0,37
15535,156,0,37
15536,191,0,37
15537,213,0,37
15538,211,0,37
15539,199,0,37
15540,188,0,37
15541,191,0,37
15542,161,0,37
15543,175,0,37
15544,180,0,37
15545,168,0,37
15546,202,0,37
15547,186,0,37
15548,201,0,37
15549,178,0,37
15550,187,0,37
15551,181,0,37
15552,238,0,37
15553,214,0,37
15554,189,0,37
15555,154,0,37
15556,173,0,37
15557,184,0,37
15558,203,0,37
15559,203,0,37
15560,206,0,37
15561,227,0,37
15562,170,0,37
15563,195,0,37
15564,235,0,37
15565,173,0,37
15566,203,0,37
15567,190,0,37
15568,197,0,37
15569,192,0,37
15570,199,0,37
15571,189,0,37
15572,165,0,37
15573,230,0,37
15574,204,0,37
15575,196,0,37
15576,211,0,37
15577,170,0,37
15578,194,0,37
15579,171,0,37
15580,193,0,37
15581,171,0,37
15582,198,0,37
15583,172,0,37
15584,200,0,37
15585,202,0,37
15586,191,0,37
15587,195,0,37
15588,160,0,37
15589,188,0,37
15590,199,0,37
15591,187,0,37
15592,198,0,37
15593,200,0,37
15594,190,0,37
15595,214,0,37
15596,143,0,37
15597,174,0,37
15598,199,0,37
15599,163,0,37
15600,217,0,37
15601,172,0,37
15602,196,0,37
15603,147,0,37
15604,192,0,37
15605,198,0,37
15606,180,0,37
15607,150,0,37
15608,216,0,37
15609,175,0,37
15610,170,0,37
15611,199,0,37
15612,209,0,37
15613,198,0,37
15614,180,0,37
15615,220,0,37
15616,183,0,37
15617,205,0,37
15618,177,0,37
15619,197,0,37
15620,169,0,37
15621,223,0,37
15622,157,0,37
15623,205,0,37
15624,214,0,37
15625,216,0,37
15626,164,0,37
15627,221,0,37
15628,169,0,37
15629,192,0,37
15630,171,0,37
15631,204,0,37
15632,184,0,37
15633,181,0,37
15634,174,0,37
15635,228,0,37
15636,210,0,37
15637,194,0,37
15638,182,0,37
15639,178,0,37
15640,178,0,37
15641,194,0,37
15642,165,0,37
15643,201,0,37
15644,212,0,37
15645,182,0,37
15646,177,0,37
15647,192,0,37
15648,176,0,37
15649,164,0,37
15650,179,0,37
15651,190,0,37
15652,177,0,37
15653,162,0,37
15654,215,0,37
15655,170,0,37
15656,176,0,37
15657,213,0,37
15658,194,0,37
15659,174,0,37
15660,210,0,37
15661,201,0,37
15662,196,0,37
15663,186,0,37
15664,206,0,37
15665,177,0,37
15666,199,0,37
15667,178,0,37
15668,165,0,37
15669,248,0,37
15670,162,0,37
15671,172,0,37
15672,180,0,37
15673,204,0,37
15674,172,0,37
15675,198,0,37
15676,202,0,37
15677,175,0,37
15678,187,0,37
15679,127,0,37
15680,239,0,37
15681,163,0,37
15682,175,0,37
15683,159,0,37
15684,184,0,37
15685,168,0,37
15686,167,0,37
15687,185,0,37
15688,174,0,37
15689,175,0,37
15690,217,0,37
15691,212,0,37
15692,201,0,37
15693,199,0,37
15694,188,0,37
15695,196,0,37
15696,213,0,37
15697,193,0,37
15698,166,0,37
15699,157,0,37
15700,193,0,37
15701,209,0,37
15702,157,0,37
15703,187,0,37
15704,187,0,37
15705,198,0,37
15706,187,0,37
15707,152,0,37
15708,200,0,37
15709,165,0,37
15710,196,0,37
15711,186,0,37
15712,187,0,37
15713,193,0,37
15714,195,0,37
15715,193,0,37
15716,186,0,37
15717,195,0,37
15718,197,0,37
15719,204,0,37
15720,199,0,37
15721,176,0,37
15722,183,0,37
15723,170,0,37
15724,185,0,37
15725,216,0,37
15726,219,0,37
15727,181,0,37
15728,221,0,37
15729,183,0,37
15730,188,0,37
15731,172,0,37
15732,179,0,37
15733,190,0,37
15734,217,0,37
15735,200,0,37
15736,207,0,37
15737,196,0,37
15738,207,0,37
15739,202,0,37
15740,172,0,37
15741,209,0,37
15742,203,0,37
15743,191,0,37
15744,170,0,37
15745,242,0,37
15746,172,0,37
15747,191,0,37
15748,239,0,37
15749,202,0,37
15750,195,0,37
15751,164,0,37
15752,181,0,37
15753,163,0,37
15754,219,0,37
15755,236,0,37
15756,171,0,37
15757,215,0,37
15758,199,0,37
15759,169,0,37
15760,204,0,37
15761,192,0,37
15762,225,0,37
15763,186,0,37
15764,201,0,37
15765,218,0,37
15766,168,0,37
15767,200,0,37
15768,197,0,37
15769,191,0,37
15770,229,0,37
15771,177,0,37
15772,191,0,37
15773,185,0,37
15774,193,0,37
15775,187,0,37
15776,197,0,37
15777,188,0,37
15778,193,0,37
15779,155,0,37
15780,185,0,37
15781,158,0,37
15782,168,0,37
15783,181,0,37
15784,182,0,37
15785,196,0,37
15786,198,0,37
15787,191,0,37
15788,176,0,37
15789,151,0,37
15790,185,0,37
15791,212,0,37
15792,161,0,37
15793,189,0,37
15794,192,0,37
15795,182,0,37
15796,203,0,37
15797,173,0,37
15798,255,0,37
15799,208,0,37
15800,199,0,37
15801,172,0,37
15802,224,0,37
15803,177,0,37
15804,184,0,37
15805,188,0,37
15806,186,0,37
15807,202,0,37
15808,187,0,37
15809,165,0,37
15810,167,0,37
15811,203,0,37
15812,155,0,37
15813,168,0,37
15814,205,0,37
15815,183,0,37
15816,201,0,37
15817,188,0,37
15818,179,0,37
15819,201,0,37
15820,165,0,37
15821,221,0,37
15822,249,0,37
15823,188,0,37
15824,212,0,37
15825,191,0,37
15826,174,0,37
15827,184,0,37
15828,196,0,37
15829,239,0,37
15830,180,0,37
15831,181,0,37
15832,225,0,37
15833,207,0,37
15834,188,0,37
15835,198,0,37
15836,146,0,37
15837,214,0,37
15838,177,0,37
15839,242,0,37
15840,170,0,37
15841,218,0,37
15842,220,0,37
15843,189,0,37
15844,232,0,37
15845,192,0,37
15846,181,0,37
15847,190,0,37
15848,192,0,37
15849,166,0,37
15850,207,0,37
15851,243,0,37
15852,170,0,37
15853,196,0,37
15854,235,0,37
15855,199,0,37
15856,173,0,37
15857,197,0,37
15858,216,0,37
15859,162,0,37
15860,189,0,37
15861,196,0,37
15862,201,0,37
15863,183,0,37
15864,195,0,37
15865,193,0,37
15866,201,0,37
15867,195,0,37
15868,206,0,37
15869,212,0,37
15870,209,0,37
15871,210,0,37
15872,188,0,37
15873,222,0,37
15874,176,0,37
15875,187,0,37
15876,168,0,37
15877,192,0,37
15878,208,0,37
15879,163,0,37
15880,176,0,37
15881,183,0,37
15882,211,0,37
15883,168,0,37
15884,206,0,37
15885,190,0,37
15886,165,0,37
15887,211,0,37
15888,226,0,37
15889,197,0,37
15890,204,0,37
15891,198,0,37
15892,180,0,37
15893,206,0,37
15894,201,0,37
15895,168,0,37
15896,177,0,37
15897,200,0,37
15898,169,0,37
15899,202,0,37
15900,180,0,37
15901,184,0,37
15902,167,0,37
15903,167,0,37
15904,177,0,37
15905,169,0,37
15906,200,0,37
15907,168,0,37
15908,187,0,37
15909,206,0,37
15910,143,0,37
15911,186,0,37
15912,170,0,37
15913,224,0,37
15914,187,0,37
15915,210,0,37
15916,180,0,37
15917,200,0,37
15918,200,0,37
15919,195,0,37
15920,189,0,37
15921,170,0,37
15922,203,0,37
15923,191,0,37
15924,184,0,37
15925,191,0,37
15926,212,0,37
15927,231,0,37
15928,237,0,37
15929,198,0,37
15930,163,0,37
15931,190,0,37
15932,186,0,37
15933,169,0,37
15934,175,0,37
15935,188,0,37
15936,194,0,37
15937,198,0,37
15938,169,0,37
15939,166,0,37
15940,223,0,37
15941,173,0,37
15942,213,0,37
15943,142,0,37
15944,189,0,37
15945,202,0,37
15946,186,0,37
15947,170,0,37
15948,211,0,37
15949,184,0,37
15950,169,0,37
15951,197,0,37
15952,208,0,37
15953,216,0,37
15954,209,0,37
15955,218,0,37
15956,193,0,37
15957,206,0,37
15958,183,0,37
15959,165,0,37
15960,175,0,37
15961,181,0,37
15962,170,0,37
15963,195,0,37
15964,194,0,37
15965,169,0,37
15966,187,0,37
15967,197,0,37
15968,209,0,37
15969,224,0,37
15970,195,0,37
15971,219,0,37
15972,228,0,37
15973,175,0,37
15974,172,0,37
15975,198,0,37
15976,225,0,37
15977,196,0,37
15978,177,0,37
15979,219,0,37
15980,210,0,37
15981,186,0,37
15982,196,0,37
15983,150,0,37
15984,190,0,37
15985,218,0,37
15986,174,0,37
15987,183,0,37
15988,179,0,37
15989,191,0,37
15990,187,0,37
15991,213,0,37
15992,197,0,37
15993,178,0,37
15994,203,0,37
15995,186,0,37
15996,223,0,37
15997,242,0,37
15998,149,0,37
15999,219,0,37
16000,135,0,37
16001,199,0,37
16002,164,0,37
16003,177,0,37
16004,193,0,37
16005,180,0,37
16006,224,0,37
16007,209,0,37
16008,162,0,37
16009,183,0,37
16010,197,0,37
16011,205,0,37
16012,202,0,37
16013,181,0,37
16014,190,0,37
16015,187,0,37
16016,144,0,37
16017,168,0,37
16018,187,0,37
16019,136,0,37
16020,179,0,37
16021,223,0,37
16022,201,0,37
16023,213,0,37
16024,200,0,37
16025,218,0,37
16026,187,0,37
16027,199,0,37
16028,214,0,37
16029,222,0,37
16030,175,0,37
16031,159,0,37
16032,227,0,37
16033,230,0,37
16034,170,0,37
16035,183,0,37
16036,216,0,37
16037,193,0,37
16038,179,0,37
16039,212,0,37
16040,175,0,37
16041,189,0,37
16042,210,0,37
16043,198,0,37
16044,218,0,37
16045,203,0,37
16046,191,0,37
16047,181,0,37
16048,171,0,37
16049,187,0,37
16050,194,0,37
16051,228,0,37
16052,179,0,37
16053,165,0,37
16054,199,0,37
16055,179,0,37
16056,184,0,37
16057,173,0,37
16058,193,0,37
16059,198,0,37
16060,158,0,37
16061,207,0,37
16062,160,0,37
16063,169,0,37
16064,195,0,37
16065,186,0,37
16066,165,0,37
16067,191,0,37
16068,173,0,37
16069,172,0,37
16070,191,0,37
16071,166,0,37
16072,206,0,37
16073,204,0,37
16074,185,0,37
16075,181,0,37
16076,191,0,37
16077,195,0,37
16078,194,0,37
16079,205,0,37
16080,187,0,37
16081,189,0,37
16082,177,0,37
16083,192,0,37
16084,202,0,37
16085,202,0,37
16086,187,0,37
16087,249,0,37
16088,200,0,37
16089,162,0,37
16090,222,0,37
16091,161,0,37
16092,189,0,37
16093,183,0,37
16094,143,0,37
16095,139,0,37
16096,188,0,37
16097,179,0,37
16098,163,0,37
16099,209,0,37
16100,188,0,37
16101,189,0,37
16102,202,0,37
16103,201,0,37
16104,164,0,37
16105,168,0,37
16106,235,0,37
16107,189,0,37
16108,196,0,37
16109,197,0,37
16110,177,0,37
16111,209,0,37
16112,204,0,37
16113,212,0,37
16114,192,0,37
16115,219,0,37
16116,181,0,37
16117,205,0,37
16118,195,0,37
16119,203,0,37
16120,183,0,37
16121,228,0,37
16122,192,0,37
16123,193,0,37
16124,196,0,37
16125,234,0,37
16126,182,0,37
16127,182,0,37
16128,184,0,37
16129,191,0,37
16130,189,0,37
16131,187,0,37
16132,196,0,37
16133,194,0,37
16134,167,0,37
16135,174,0,37
16136,197,0,37
16137,156,0,37
16138,187,0,37
16139,196,0,37
16140,195,0,37
16141,156,0,37
16142,177,0,37
16143,216,0,37
16144,181,0,37
16145,185,0,37
16146,200,0,37
16147,169,0,37
16148,175,0,37
16149,212,0,37
16150,142,0,37
16151,189,0,37
16152,198,0,37
16153,191,0,37
16154,172,0,37
16155,191,0,37
16156,165,0,37
16157,222,0,37
16158,200,0,37
16159,172,0,37
16160,181,0,37
16161,205,0,37
16162,187,0,37
16163,199,0,37
16164,223,0,37
16165,212,0,37
16166,169,0,37
16167,169,0,37
16168,226,0,37
16169,181,0,37
16170,204,0,37
16171,217,0,37
16172,202,0,37
16173,144,0,37
16174,211,0,37
16175,198,0,37
16176,177,0,37
16177,188,0,37
16178,226,0,37
16179,160,0,37
16180,166,0,37
16181,210,0,37
16182,200,0,37
16183,208,0,37
16184,212,0,37
16185,196,0,37
16186,196,0,37
16187,193,0,37
16188,199,0,37
16189,209,0,37
16190,178,0,37
16191,210,0,37
16192,195,0,37
16193,180,0,37
16194,167,0,37
16195,153,0,37
16196,215,0,37
16197,181,0,37
16198,207,0,37
16199,196,0,37
16200,189,0,37
16201,178,0,37
16202,198,0,37
16203,213,0,37
16204,207,0,37
16205,188,0,37
16206,184,0,37
16207,134,0,37
16208,178,0,37
16209,186,0,37
16210,170,0,37
16211,175,0,37
16212,172,0,37
16213,197,0,37
16214,210,0,37
16215,185,0,37
16216,165,0,37
16217,180,0,37
16218,202,0,37
16219,200,0,37
16220,200,0,37
16221,187,0,37
16222,191,0,37
16223,197,0,37
16224,160,0,37
16225,180,0,37
16226,175,0,37
16227,225,0,37
16228,226,0,37
16229,183,0,37
16230,210,0,37
16231,176,0,37
16232,220,0,37
16233,194,0,37
16234,201,0,37
16235,208,0,37
16236,160,0,37
16237,223,0,37
16238,244,0,37
16239,218,0,37
16240,205,0,37
16241,200,0,37
16242,186,0,37
16243,195,0,37
16244,195,0,37
16245,201,0,37
16246,206,0,37
16247,182,0,37
16248,191,0,37
16249,157,0,37
16250,178,0,37
16251,178,0,37
16252,148,0,37
16253,183,0,37
16254,215,0,37
16255,186,0,37
16256,186,0,37
16257,201,0,37
16258,215,0,37
16259,198,0,37
16260,195,0,37
16261,206,0,37
16262,206,0,37
16263,221,0,37
16264,198,0,37
16265,203,0,37
16266,189,0,37
16267,187,0,37
16268,207,0,37
16269,188,0,37
16270,195,0,37
16271,205,0,37
16272,175,0,37
16273,209,0,37
16274,183,0,37
16275,219,0,37
16276,208,0,37
16277,201,0,37
16278,214,0,37
16279,186,0,37
16280,219,0,37
16281,156,0,37
16282,205,0,37
16283,210,0,37
16284,169,0,37
16285,192,0,37
16286,162,0,37
16287,173,0,37
16288,182,0,37
16289,217,0,37
16290,185,0,37
16291,191,0,37
16292,197,0,37
16293,156,0,37
16294,183,0,37
16295,206,0,37
16296,186,0,37
16297,169,0,37
16298,218,0,37
16299,183,0,37
16300,205,0,37
16301,168,0,37
16302,167,0,37
16303,176,0,37
16304,184,0,37
16305,214,0,37
16306,221,0,37
16307,175,0,37
16308,172,0,37
16309,181,0,37
16310,148,0,37
16311,163,0,37
16312,240,0,37
16313,231,0,37
16314,188,0,37
16315,179,0,37
16316,217,0,37
16317,186,0,37
16318,174,0,37
16319,204,0,37
16320,165,0,37
16321,175,0,37
16322,208,0,37
16323,196,0,37
16324,171,0,37
16325,203,0,37
16326,185,0,37
16327,182,0,37
16328,211,0,37
16329,160,0,37
16330,188,0,37
16331,188,0,37
16332,197,0,37
16333,167,0,37
16334,166,0,37
16335,165,0,37
16336,199,0,37
16337,181,0,37
16338,190,0,37
16339,195,0,37
16340,194,0,37
16341,193,0,37
16342,196,0,37
16343,165,0,37
16344,179,0,37
16345,138,0,37
16346,186,0,37
16347,186,0,37
16348,196,0,37
16349,206,0,37
16350,192,0,37
16351,168,0,37
16352,155,0,37
16353,186,0,37
16354,163,0,37
16355,182,0,37
16356,189,0,37
16357,226,0,37
16358,242,0,37
16359,214,0,37
16360,228,0,37
16361,217,0,37
16362,196,0,37
16363,169,0,37
16364,193,0,37
16365,201,0,37
16366,202,0,37
16367,175,0,37
16368,178,0,37
16369,195,0,37
16370,166,0,37
16371,165,0,37
16372,209,0,37
16373,172,0,37
16374,184,0,37
16375,177,0,37
16376,211,0,37
16377,157,0,37
16378,190,0,37
16379,204,0,37
16380,162,0,37
16381,155,0,37
16382,223,0,37
16383,146,0,37
16384,190,0,37
16385,233,0,37
16386,189,0,37
16387,183,0,37
16388,184,0,37
16389,156,0,37
16390,174,0,37
16391,210,0,37
16392,184,0,37
16393,211,0,37
16394,242,0,37
16395,226,0,37
16396,173,0,37
16397,190,0,37
16398,183,0,37
16399,195,0,37
16400,195,0,37
16401,163,0,37
16402,223,0,37
16403,191,0,37
16404,207,0,37
16405,175,0,37
16406,174,0,37
16407,180,0,37
16408,211,0,37
16409,195,0,37
16410,189,0,37
16411,187,0,37
16412,211,0,37
16413,171,0,37
16414,211,0,37
16415,225,0,37
16416,206,0,37
16417,182,0,37
16418,176,0,37
16419,190,0,37
16420,195,0,37
16421,179,0,37
16422,204,0,37
16423,185,0,37
16424,219,0,37
16425,188,0,37
16426,188,0,37
16427,185,0,37
16428,189,0,37
16429,196,0,37
16430,203,0,37
16431,222,0,37
16432,190,0,37
16433,215,0,37
16434,195,0,37
16435,161,0,37
16436,166,0,37
16437,195,0,37
16438,206,0,37
16439,169,0,37
16440,210,0,37
16441,208,0,37
16442,230,0,37
16443,190,0,37
16444,181,0,37
16445,169,0,37
16446,209,0,37
16447,190,0,37
16448,223,0,37
16449,205,0,37
16450,192,0,37
16451,196,0,37
16452,184,0,37
16453,178,0,37
16454,185,0,37
16455,167,0,37
16456,171,0,37
16457,172,0,37
16458,184,0,37
16459,183,0,37
16460,194,0,37
16461,165,0,37
16462,184,0,37
16463,211,0,37
16464,204,0,37
16465,224,0,37
16466,188,0,37
16467,168,0,37
16468,232,0,37
16469,174,0,37
16470,185,0,37
16471,187,0,37
16472,184,0,37
16473,186,0,37
16474,205,0,37
16475,240,0,37
16476,175,0,37
16477,209,0,37
16478,178,0,37
16479,190,0,37
16480,174,0,37
16481,179,0,37
16482,226,0,37
16483,232,0,37
16484,173,0,37
16485,173,0,37
16486,194,0,37
16487,178,0,37
16488,170,0,37
16489,173,0,37
16490,178,0,37
16491,171,0,37
16492,190,0,37
16493,132,0,37
16494,170,0,37
16495,155,0,37
16496,191,0,37
16497,171,0,37
16498,163,0,37
16499,206,0,37
16500,200,0,37
16501,218,0,37
16502,223,0,37
16503,219,0,37
16504,198,0,37
16505,180,0,37
16506,187,0,37
16507,193,0,37
16508,182,0,37
16509,182,0,37
16510,197,0,37
16511,164,0,37
16512,197,0,37
16513,195,0,37
16514,153,0,37
16515,106,0,37
16516,198,0,37
16517,172,0,37
16518,192,0,37
16519,207,0,37
16520,175,0,37
16521,192,0,37
16522,189,0,37
16523,227,0,37
16524,192,0,37
16525,221,0,37
16526,177,0,37
16527,225,0,37
16528,169,0,37
16529,175,0,37
16530,163,0,37
16531,223,0,37
16532,199,0,37
16533,180,0,37
16534,183,0,37
16535,196,0,37
16536,222,0,37
16537,191,0,37
16538,194,0,37
16539,182,0,37
16540,159,0,37
16541,206,0,37
16542,209,0,37
16543,176,0,37
16544,164,0,37
16545,165,0,37
16546,235,0,37
16547,205,0,37
16548,165,0,37
16549,201,0,37
16550,198,0,37
16551,217,0,37
16552,189,0,37
16553,206,0,37
16554,245,0,37
16555,196,0,37
16556,189,0,37
16557,185,0,37
16558,180,0,37
16559,198,0,37
16560,197,0,37
16561,206,0,37
16562,171,0,37
16563,150,0,37
16564,168,0,37
16565,224,0,37
16566,195,0,37
16567,188,0,37
16568,180,0,37
16569,193,0,37
16570,196,0,37
16571,166,0,37
16572,215,0,37
16573,204,0,37
16574,191,0,37
16575,163,0,37
16576,197,0,37
16577,188,0,37
16578,218,0,37
16579,209,0,37
16580,203,0,37
16581,194,0,37
16582,169,0,37
16583,185,0,37
16584,173,0,37
16585,180,0,37
16586,190,0,37
16587,175,0,37
16588,175,0,37
16589,225,0,37
16590,183,0,37
16591,205,0,37
16592,205,0,37
16593,231,0,37
16594,224,0,37
16595,187,0,37
16596,179,0,37
16597,157,0,37
16598,166,0,37
16599,238,0,37
16600,235,0,37
16601,197,0,37
16602,147,0,37
16603,174,0,37
16604,173,0,37
16605,161,0,37
16606,199,0,37
16607,129,0,37
16608,175,0,37
16609,232,0,37
16610,194,0,37
16611,184,0,37
16612,166,0,37
16613,186,0,37
16614,225,0,37
16615,188,0,37
16616,168,0,37
16617,176,0,37
16618,178,0,37
16619,179,0,37
16620,141,0,37
16621,199,0,37
16622,198,0,37
16623,216,0,37
16624,203,0,37
16625,177,0,37
16626,200,0,37
16627,197,0,37
16628,174,0,37
16629,205,0,37
16630,219,0,37
16631,182,0,37
16632,194,0,37
16633,170,0,37
16634,211,0,37
16635,231,0,37
16636,213,0,37
16637,230,0,37
16638,182,0,37
16639,207,0,37
16640,176,0,37
16641,230,0,37
16642,169,0,37
16643,207,0,37
16644,146,0,37
16645,195,0,37
16646,194,0,37
16647,185,0,37
16648,207,0,37
16649,219,0,37
16650,193,0,37
16651,205,0,37
16652,144,0,37
16653,218,0,37
16654,197,0,37
16655,182,0,37
16656,192,0,37
16657,187,0,37
16658,203,0,37
16659,175,0,37
16660,193,0,37
16661,234,0,37
16662,190,0,37
16663,219,0,37
16664,206,0,37
16665,199,0,37
16666,173,0,37
16667,213,0,37
16668,178,0,37
16669,166,0,37
16670,191,0,37
16671,230,0,37
16672,199,0,37
16673,174,0,37
16674,205,0,37
16675,167,0,37
16676,208,0,37
16677,151,0,37
16678,180,0,37
16679,223,0,37
16680,174,0,37
16681,208,0,37
16682,176,0,37
16683,186,0,37
16684,174,0,37
16685,203,0,37
16686,213,0,37
16687,160,0,37
16688,192,0,37
16689,191,0,37
16690,191,0,37
16691,197,0,37
16692,215,0,37
16693,222,0,37
16694,203,0,37
16695,163,0,37
16696,208,0,37
16697,171,0,37
16698,206,0,37
16699,222,0,37
16700,206,0,37
16701,194,0,37
16702,187,0,37
16703,235,0,37
16704,210,0,37
16705,171,0,37
16706,167,0,37
16707,206,0,37
16708,225,0,37
16709,173,0,37
16710,168,0,37
16711,172,0,37
16712,172,0,37
16713,209,0,37
16714,204,0,37
16715,177,0,37
16716,210,0,37
16717,211,0,37
16718,209,0,37
16719,206,0,37
16720,189,0,37
16721,193,0,37
16722,174,0,37
16723,172,0,37
16724,178,0,37
16725,181,0,37
16726,163,0,37
16727,201,0,37
16728,192,0,37
16729,197,0,37
16730,186,0,37
16731,180,0,37
16732,165,0,37
16733,214,0,37
16734,166,0,37
16735,169,0,37
16736,176,0,37
16737,196,0,37
16738,176,0,37
16739,194,0,37
16740,199,0,37
16741,176,0,37
16742,229,0,37
16743,184,0,37
16744,182,0,37
16745,197,0,37
16746,186,0,37
16747,172,0,37
16748,214,0,37
16749,216,0,37
16750,164,0,37
16751,192,0,37
16752,149,0,37
16753,199,0,37
16754,231,0,37
16755,207,0,37
16756,231,0,37
16757,185,0,37
16758,201,0,37
16759,155,0,37
16760,181,0,37
16761,186,0,37
16762,166,0,37
16763,165,0,37
16764,185,0,37
16765,203,0,37
16766,194,0,37
16767,212,0,37
16768,190,0,37
16769,255,0,37
16770,234,0,37
16771,173,0,37
16772,228,0,37
16773,159,0,37
16774,147,0,37
16775,191,0,37
16776,172,0,37
16777,187,0,37
16778,184,0,37
16779,207,0,37
16780,232,0,37
16781,174,0,37
16782,181,0,37
16783,189,0,37
16784,241,0,37
16785,185,0,37
16786,181,0,37
16787,164,0,37
16788,188,0,37
16789,198,0,37
16790,197,0,37
16791,130,0,37
16792,207,0,37
16793,167,0,37
16794,176,0,37
16795,177,0,37
16796,177,0,37
16797,166,0,37
16798,171,0,37
16799,177,0,37
16800,187,0,37
16801,181,0,37
16802,202,0,37
16803,207,0,37
16804,185,0,37
16805,167,0,37
16806,188,0,37
16807,197,0,37
16808,179,0,37
16809,197,0,37
16810,181,0,37
16811,174,0,37
16812,175,0,37
16813,176,0,37
16814,193,0,37
16815,189,0,37
16816,225,0,37
16817,255,0,37
